unit	-	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2
variable	t [d]	S_I [mg/L]	S_S [mg/L]	X_I [mg/L]	X_S [mg/L]	X_BH [mg/L]	X_BA [mg/L]	X_P [mg/L]	S_O [mg/L]	S_NO [mg/L]	S_NH [mg/L]	S_ND [mg/L]	X_ND [mg/L]	S_ALK [mg/L]	S_N2 [mg/L]	H2O [mg/L]	Q [m3/d]	S_I [mg/L]	S_S [mg/L]	X_I [mg/L]	X_S [mg/L]	X_BH [mg/L]	X_BA [mg/L]	X_P [mg/L]	S_O [mg/L]	S_NO [mg/L]	S_NH [mg/L]	S_ND [mg/L]	X_ND [mg/L]	S_ALK [mg/L]	S_N2 [mg/L]	H2O [mg/L]	Q [m3/d]	S_I [mg/L]	S_S [mg/L]	X_I [mg/L]	X_S [mg/L]	X_BH [mg/L]	X_BA [mg/L]	X_P [mg/L]	S_O [mg/L]	S_NO [mg/L]	S_NH [mg/L]	S_ND [mg/L]	X_ND [mg/L]	S_ALK [mg/L]	S_N2 [mg/L]	H2O [mg/L]	Q [m3/d]	S_I [mg/L]	S_S [mg/L]	X_I [mg/L]	X_S [mg/L]	X_BH [mg/L]	X_BA [mg/L]	X_P [mg/L]	S_O [mg/L]	S_NO [mg/L]	S_NH [mg/L]	S_ND [mg/L]	X_ND [mg/L]	S_ALK [mg/L]	S_N2 [mg/L]	H2O [mg/L]	Q [m3/d]	S_I [mg/L]	S_S [mg/L]	X_I [mg/L]	X_S [mg/L]	X_BH [mg/L]	X_BA [mg/L]	X_P [mg/L]	S_O [mg/L]	S_NO [mg/L]	S_NH [mg/L]	S_ND [mg/L]	X_ND [mg/L]	S_ALK [mg/L]	S_N2 [mg/L]	H2O [mg/L]	Q [m3/d]	S_I [mg/L]	S_S [mg/L]	X_I [mg/L]	X_S [mg/L]	X_BH [mg/L]	X_BA [mg/L]	X_P [mg/L]	S_O [mg/L]	S_NO [mg/L]	S_NH [mg/L]	S_ND [mg/L]	X_ND [mg/L]	S_ALK [mg/L]	S_N2 [mg/L]	H2O [mg/L]	Q [m3/d]	S_I [mg/L]	S_S [mg/L]	X_I [mg/L]	X_S [mg/L]	X_BH [mg/L]	X_BA [mg/L]	X_P [mg/L]	S_O [mg/L]	S_NO [mg/L]	S_NH [mg/L]	S_ND [mg/L]	X_ND [mg/L]	S_ALK [mg/L]	S_N2 [mg/L]	H2O [mg/L]	Q [m3/d]	S_I [mg/L]	S_S [mg/L]	X_I [mg/L]	X_S [mg/L]	X_BH [mg/L]	X_BA [mg/L]	X_P [mg/L]	S_O [mg/L]	S_NO [mg/L]	S_NH [mg/L]	S_ND [mg/L]	X_ND [mg/L]	S_ALK [mg/L]	S_N2 [mg/L]	H2O [mg/L]	TSS1 [mg/L]	TSS2 [mg/L]	TSS3 [mg/L]	TSS4 [mg/L]	TSS5 [mg/L]	TSS6 [mg/L]	TSS7 [mg/L]	TSS8 [mg/L]	TSS9 [mg/L]	TSS10 [mg/L]	Q [m3/d]	S_I [mg/L]	S_S [mg/L]	X_I [mg/L]	X_S [mg/L]	X_BH [mg/L]	X_BA [mg/L]	X_P [mg/L]	S_O [mg/L]	S_NO [mg/L]	S_NH [mg/L]	S_ND [mg/L]	X_ND [mg/L]	S_ALK [mg/L]	S_N2 [mg/L]	H2O [mg/L]	Q [m3/d]
0	0.0	29.999999999999993	14.611592000000345	1149.1252107659557	89.3302320241024	2542.1709894494525	148.46224049879763	448.1813939283592	0.3927519999999975	8.332159999999947	7.698640000000149	1.9406240000000312	5.61376870772109	56.40576000000017	0.0	197710.16707258858	92229.99999999764	30.0	5.0	1000.0	100.0	500.0	100.0	100.0	2.0	20.0	2.0	1.0	1.0	84.0	0.0	0.0	92229.99999999607	30.0	5.0	1000.0	100.0	500.0	100.0	100.0	2.0	20.0	2.0	1.0	1.0	84.0	0.0	0.0	92229.99999999607	30.0	5.0	1000.0	100.0	500.0	100.0	100.0	2.0	20.0	2.0	1.0	1.0	84.0	0.0	0.0	92229.99999999607	30.0	5.0	1000.0	100.0	500.0	100.0	100.0	2.0	20.0	2.0	1.0	1.0	84.0	0.0	0.0	92229.99999999607	30.0	0.88949	1149.1252	49.3056	2559.3436	149.7971	452.2111	0.49094	10.4152	1.7333	0.68828	3.5272	49.507200000000005	0.0	0.0	92229.99999999607	30.0	0.88949	1149.1252	49.3056	2559.3436	149.7971	452.2111	0.49094	10.4152	1.7333	0.68828	3.5272	49.507200000000005	0.0	0.0	92229.99999999607	30.0	0.88949	0.0	0.0	0.0	0.0	0.0	0.49094	10.4152	1.7333	0.68828	0.0	49.507200000000005	0.0	0.0	36891.99999999843	12.4969	18.1132	29.5402	68.9781	356.0747	356.0747	356.0747	356.0747	356.0747	6393.9844	30.0	0.88949	2247.0504538297787	96.41436012050693	5004.654147247264	292.9199024939883	884.2736696417968	0.49094	10.4152	1.7333	0.68828	6.897243538605189	49.507200000000005	0.0	0.0	18831.0
1	1.0	29.999999999999993	14.722434276949473	781.4061763995371	76.97844416104614	1729.4795777401064	100.34200302782115	301.4010091832867	0.7003542392858801	8.593640182191292	10.162742179219164	2.03185388094091	4.672300692828243	60.612660713229424	14.765778016079091	868741.6576126954	92229.99999999764	30.0	3.769807077928281	780.8077852222951	70.00142407436127	1737.973378696884	100.21951480085824	301.6092895031719	0.009801506469714475	6.142300978644233	10.218845028226657	1.4363026513483812	4.342607575288755	62.8092112124369	17.21356588210419	866297.5737676171	92229.99999999607	30.0	1.885457893965631	780.2098371285125	64.20847427448946	1739.5941847627898	100.08546232857556	301.8169987663267	0.00018822561611932993	4.662019823064809	10.556659419341308	1.0992727884256985	4.071315611043117	64.41585931008379	18.641004896148363	863803.624284806	92229.99999999607	30.0	1.3868179288192881	779.4138491155913	53.71152790228178	1742.2573022720683	100.47024739352173	302.092988410618	2.672304563299344	6.913714800717193	8.43727673419932	0.9915996360164538	3.5024458551458735	60.735343063084	18.666313843781772	860388.1549362151	92229.99999999607	30.0	1.1745770408154623	778.6192808970229	45.319210662020296	1743.3130146733195	100.85326131637085	302.367471772287	3.428922415004166	9.193077348895454	6.331798437339056	0.8960074975169008	3.041565909384707	57.04484235438664	18.656055523826986	856879.154723448	92229.99999999607	30.0	1.0263225106102964	777.8265173997636	39.084219741329335	1742.8771053168323	101.08669393526958	302.6398545050012	0.8650880277738737	10.69516296787854	4.859673020286031	0.8011393294552275	2.699567711884366	54.56531558474883	18.798700164037477	853274.0582862165	92229.99999999607	30.0	1.0263225106102964	777.8265173997636	39.084219741329335	1742.8771053168323	101.08669393526958	302.6398545050012	0.8650880277738737	10.69516296787854	4.859673020286031	0.8011393294552275	2.699567711884366	54.56531558474883	18.798700164037477	853274.0582862165	92229.99999999607	30.0	1.0332038529146284	0.0	0.0	0.0	0.0	0.0	0.9065071131077943	10.882712007321166	4.674691835237259	0.8058514163387097	0.0	55.36735681190005	17.432789588283487	795335.2778419134	36891.99999999843	10.699271714147208	16.074020289783274	26.328990162982045	59.26917465338531	274.12161113423065	274.5032393790364	274.0877135487382	274.46951870494183	274.0537989045806	4331.852159898308	30.0	1.0332038529146284	1522.351329798389	65.31956158124046	3390.5965727500693	198.44993333329748	599.0854824014325	0.9065071131077943	10.882712007321166	4.674691835237259	0.8058514163387097	4.6728003284878685	55.36735681190005	17.432789588283487	795335.2778419134	18831.0
2	2.0	29.999999999999993	14.701353118639902	833.502956677061	78.91194855352046	1845.82275317304	107.19512660601976	322.10445733936064	0.5990374508211832	8.502662836937448	9.919939895516304	2.0135779168654975	4.816292895595392	58.53028931250678	17.627368598218176	969595.7120117065	92229.99999999764	30.0	3.5894346572175997	832.9780512874692	71.89064878085668	1854.5154594369778	107.07875455325562	322.38389149269284	0.007965181782194552	5.94759282207174	10.013663438834804	1.3965571267423869	4.486222123413197	60.80816849947916	20.209075173013716	969209.0390252168	92229.99999999607	30.0	1.8013412880941417	832.4522642067578	66.08317627125439	1856.1453037635108	106.95218083119406	322.66309040588067	0.00014920862624325488	4.427256884555414	10.376399474350723	1.058731488692187	4.216061765386934	62.429867588494105	21.713416910154333	968814.4781449817	92229.99999999607	30.0	1.3415138081651066	831.7498201425074	55.39325214447177	1858.9989956515346	107.37835778310873	323.0351118282859	2.505725548975664	6.788928700877636	8.145903303636592	0.9603578506156462	3.6349579957288	58.50418299067607	21.810738276467823	968274.1288471684	92229.99999999607	30.0	1.1406852079590184	831.0458029904061	46.86335366817707	1860.2290926532078	107.80107575643953	323.40641583963156	3.2319303409864273	9.174947614241006	5.93781175985349	0.8708079556386046	3.1650182186055345	54.57711977977326	21.870847645341918	967718.985666083	92229.99999999607	30.0	1.0007030264444312	830.3402095668794	40.60529934060485	1859.8959588849239	108.04562868835382	323.77644690831085	0.7451083978520606	10.631742302379964	4.485790275259625	0.7786365413180698	2.821677220780211	52.09488872717911	22.118832175722858	967148.6435692945	92229.99999999607	30.0	1.0007030264444312	830.3402095668794	40.60529934060485	1859.8959588849239	108.04562868835382	323.77644690831085	0.7451083978520606	10.631742302379964	4.485790275259625	0.7786365413180698	2.821677220780211	52.09488872717911	22.118832175722858	967148.6435692945	92229.99999999607	30.0	1.0046565138643462	0.0	0.0	0.0	0.0	0.0	0.7598620605497522	10.618087277547575	4.582328651802059	0.7819799603731082	0.0	52.3667803809951	21.78034646392298	957981.7939877373	36891.99999999843	10.955155435337577	16.375098029103427	26.818277712364523	60.75416064468439	286.1257114865823	286.44901006124775	286.09737441834596	286.42081877419423	286.0690237619034	4626.00418618337	30.0	1.0046565138643462	1625.2941546846748	70.42384474578618	3621.2558892104516	211.83874696503938	639.1929459718716	0.7598620605497522	10.618087277547575	4.582328651802059	0.7819799603731082	5.026432815636093	52.3667803809951	21.78034646392298	957981.7939877373	18831.0
3	3.0	29.999999999999993	14.684602709025919	878.2753238143517	80.51051980249449	1945.342596697015	113.05439853021495	339.8124149811055	0.5463449727602593	8.57876328378594	9.442393195776281	1.9996486555761466	4.936060145198995	57.74687474819624	18.608997550166233	985551.9183539285	92229.99999999764	30.0	3.4447833090998947	877.825793562245	73.43137223471967	1954.2075365536668	112.94404708310176	340.1476758714761	0.006990829594921275	5.950741421087822	9.555463694127097	1.3659581951086655	4.604357691573288	60.0975666410314	21.268912311589695	985490.74227113	92229.99999999607	30.0	1.7350286972463775	877.3755059395199	67.58596934773074	1955.8581451598209	112.8242294380409	340.4828000683397	0.00012895670706188918	4.3996982563521	9.928706507184312	1.0284670929287578	4.333477876905426	61.7481629388483	22.81237141715366	985428.3182334547	92229.99999999607	30.0	1.3055436551005817	876.7739237565597	56.75361223981222	1958.850630327589	113.2829063149394	340.9295853758977	2.379128527446648	6.849479629207093	7.605723085020465	0.9365853159507923	3.7432759925265557	57.65887648056695	22.930920621507685	985342.8288030252	92229.99999999607	30.0	1.113608689863205	876.1709897671249	48.123658270730566	1960.2054444218966	113.73418635416392	341.3758641171374	3.092671048356066	9.310445533911906	5.322797584434769	0.8513840238300354	3.266665992805013	53.59438394785551	23.009240865926717	985254.998811308	92229.99999999607	30.0	0.9799829221040729	875.5667009403555	41.848685872896816	1959.9430515448512	113.985278679935	341.8210611791721	0.6806827742434558	10.726590435828465	3.8904276517522844	0.7614231928893442	2.9223073478376294	51.15454644920784	23.29943912968583	985164.7641775487	92229.99999999607	30.0	0.9799829221040729	875.5667009403555	41.848685872896816	1959.9430515448512	113.985278679935	341.8210611791721	0.6806827742434558	10.726590435828465	3.8904276517522844	0.7614231928893442	2.9223073478376294	51.15454644920784	23.29943912968583	985164.7641775487	92229.99999999607	30.0	0.9830647788150978	0.0	0.0	0.0	0.0	0.0	0.6896765410709642	10.714045111444543	3.9806830236240214	0.7639736992125421	0.0	51.270734393355944	23.146670361774053	983714.4638740703	36891.99999999843	11.174075506237138	16.62942862026786	27.227165418885523	61.993617756910446	296.29416307693543	296.56858146190626	296.27034448316357	296.5448820405049	296.2465150437667	4877.843950855714	30.0	0.9830647788150978	1713.476516250706	74.68654139378086	3818.7138288505057	223.31615661127356	673.5988913680075	0.6896765410709642	10.714045111444543	3.9806830236240214	0.7639736992125421	5.323378682481833	51.270734393355944	23.146670361774053	983714.4638740703	18831.0
4	4.0	29.999999999999993	14.671653488145513	916.6151198939526	81.86777216221776	2030.4950149864649	118.06723041044268	354.99256179300363	0.5111219115040021	8.612496155013675	9.068202198220343	1.9889542602679031	5.0379876751862325	57.34836055698607	19.19603769556023	988076.3724401206	92229.99999999764	30.0	3.3320263742355087	916.230182885364	74.74479688751221	2039.4969930885309	117.96213883868445	355.3756859227887	0.006391621972634697	5.927142763337981	9.196683985971516	1.3414617861922236	4.705192674185538	59.76040661720899	21.913871322677824	988066.6936851025	92229.99999999607	30.0	1.6844480142192466	915.8445974308123	68.87656256216277	2041.162097788015	117.84806841851108	355.75875766446967	0.00011273969031102218	4.350728730798801	9.577900498550804	1.0043327470847114	4.434272015786067	61.43856681858274	23.48531745577788	988056.8174893691	92229.99999999607	30.0	1.2778225319111196	915.3294572089479	57.925655827244334	2044.2730982137325	118.333462204753	356.26964277353534	2.2753248413959777	6.871427955695331	7.179209161122527	0.9179841344982063	3.8364623778273867	57.22220814341959	23.615890790106807	988043.2920850617	92229.99999999607	30.0	1.0926850184889403	914.8131595758632	49.21066833712656	2045.7346913265897	118.80724125740493	356.7802031229281	2.982140660911158	9.38887328893255	4.8394965026973535	0.8363571123774406	3.3541664029110447	53.059198839766886	23.703142623445295	988029.396377226	92229.99999999607	30.0	0.9639698568438771	914.2957019254577	42.91864162651049	2045.5348191373337	119.06265721138207	357.289847551312	0.6373406508572066	10.766576877843557	3.4282705034525955	0.7482001565038612	3.00877534677641	50.66896410203869	24.021452271220053	988015.1202275552	92229.99999999607	30.0	0.9639698568438771	914.2957019254577	42.91864162651049	2045.5348191373337	119.06265721138207	357.289847551312	0.6373406508572066	10.766576877843557	3.4282705034525955	0.7482001565038612	3.00877534677641	50.66896410203869	24.021452271220053	988015.1202275552	92229.99999999607	30.0	0.9663578701937817	0.0	0.0	0.0	0.0	0.0	0.64358760494842	10.762750141538117	3.496199480743481	0.7501708318277878	0.0	50.73491047881301	23.915831664141102	987785.6661550105	36891.99999999843	11.361471356631837	16.84491770607205	27.570563782201855	63.03345274613452	304.92859820649664	305.16201476329456	304.90848678184994	305.1420018193566	304.8883665541674	5093.395120405823	30.0	0.9663578701937817	1788.9884936934109	78.26293593155594	3987.7006175202973	233.1481804180702	703.0932663110802	0.64358760494842	10.762750141538117	3.496199480743481	0.7501708318277878	5.573612335601803	50.73491047881301	23.915831664141102	987785.6661550105	18831.0
5	5.0	29.999999999999993	14.66152909357483	949.4465460718624	83.02461320674468	2103.363268136688	122.35757866268806	368.00323177010927	0.48588225073632035	8.61378825954223	8.788461114777922	1.9806060097369766	5.125006766957023	57.09974393890708	19.64591031866286	988475.7699094773	92229.99999999764	30.0	3.2429972912453913	949.1169051101006	75.86952442554555	2112.4744007710647	122.25705019540304	368.4273643300195	0.006017802493606089	5.882159763440902	8.93002066874143	1.3215737365291522	4.791580712130229	59.562506179781636	22.409885824578044	988474.2386198879	92229.99999999607	30.0	1.6452157808948495	948.7867090605432	69.9903601758949	2114.1482879607033	122.14789118232277	368.85151588760016	9.847644996346542e-05	4.284577643462499	9.317917908770337	0.9847648536718326	4.521153260909582	61.26437586842043	24.003801606229835	988472.6760929221	92229.99999999607	30.0	1.2561448200883096	948.3455691762464	58.939326105543614	2117.3609794456365	122.65556349186491	369.4173197280979	2.189016611618813	6.863018595022382	6.8568949269539	0.9031965336554427	3.916894575091539	56.94487677431405	24.143934937159003	988470.5362194809	92229.99999999607	30.0	1.0762981718364046	947.9034385158626	50.15097207514852	2118.9145126680314	123.14755943876655	369.98295487389015	2.8922395838605413	9.424232318190434	4.4731718840223795	0.8245510414861995	3.4296836187068327	52.70640210072057	24.237802981599426	988468.3377597921	92229.99999999607	30.0	0.9514417532038555	947.460314848521	43.84220923214861	2118.769614698022	123.40605685466247	370.54781677770745	0.6062152405241943	10.76686124926037	3.0828501601012976	0.7378704721540609	3.083275114799204	50.3639166861796	24.578468457443943	988466.0791098594	92229.99999999607	30.0	0.9514417532038555	947.460314848521	43.84220923214861	2118.769614698022	123.40605685466247	370.54781677770745	0.6062152405241943	10.76686124926037	3.0828501601012976	0.7378704721540609	3.083275114799204	50.3639166861796	24.578468457443943	988466.0791098594	92229.99999999607	30.0	0.9533202082605206	0.0	0.0	0.0	0.0	0.0	0.6107655321090385	10.76835754993054	3.1337550935853735	0.7394186322225408	0.0	50.406969635995026	24.494146220982373	988429.776854885	36891.99999999843	11.521967717554766	17.02794362023827	27.860113244011046	63.90942891310936	312.2752591098458	312.47411837432156	312.2582209052662	312.4571622613227	312.24117546211426	5277.906114005462	30.0	0.9533202082605206	1853.651785813759	81.27643833727626	4132.337496589333	241.56972274945505	728.372708517422	0.6107655321090385	10.76835754993054	3.1337550935853735	0.7394186322225408	5.785208490387358	50.406969635995026	24.494146220982373	988429.776854885	18831.0
6	6.0	29.999999999999993	14.653497365616612	977.5625898846725	84.01202352506243	2165.73009343003	126.03022644272647	379.1533808881276	0.46713793822614363	8.596768522033406	8.576993252740186	1.9739908204016567	5.199376715218513	56.9318509793605	20.014765326534594	988538.959150833	92229.99999999764	30.0	3.1717227698776655	977.2802846792256	76.83334725337153	2174.9290506179627	125.9336425679897	379.6126442157715	0.005644862960963264	5.827328676768971	8.72970997392256	1.3052701935389697	4.865632832539536	59.4365612828401	22.81637273464124	988538.7168833304	92229.99999999607	30.0	1.614273377484786	976.9975042833851	70.95117503099044	2176.6076256225315	125.82868102704589	380.07198699323357	9.296895800385307e-05	4.212005013673554	9.123279071238958	0.9687328614958466	4.5960216362229485	61.15847414006809	24.428887226887117	988538.4696737183	92229.99999999607	30.0	1.2389375135098364	976.6197117546728	59.81518864562061	2179.9075701427723	126.35502790135861	380.68483729836976	2.11687946032995	6.8378166134874805	6.610619508112613	0.8912908837287441	3.9862750207558717	56.754076838621316	24.57729889560846	988538.1311212992	92229.99999999607	30.0	1.0632784753414826	976.2410710601401	50.963411761451965	2181.5402942353016	126.8619419908225	381.2976527611533	2.818364762941849	9.433485237307796	4.192278134365512	0.8151446428729853	3.494808845386413	52.45636071573529	24.67670716942278	988537.783299867	92229.99999999607	30.0	0.9414972563366536	975.8615802907258	44.63869447225948	2181.4435404466035	127.12271899173304	381.9098176035271	0.5830676939621194	10.744859332977352	2.821561289492213	0.7296802308221118	3.1474259768135577	50.15743253900695	25.03592176322792	988537.4259556504	92229.99999999607	30.0	0.9414972563366536	975.8615802907258	44.63869447225948	2181.4435404466035	127.12271899173304	381.9098176035271	0.5830676939621194	10.744859332977352	2.821561289492213	0.7296802308221118	3.1474259768135577	50.15743253900695	25.03592176322792	988537.4259556504	92229.99999999607	30.0	0.9429950590711009	0.0	0.0	0.0	0.0	0.0	0.5864866092443909	10.749264611235587	2.8602823952237215	0.7309134095417851	0.0	50.186957279780344	24.966061342989374	988531.682524289	36891.99999999843	11.659471329902605	17.183681356316477	28.10500747073961	64.6497331133961	318.53569643252257	318.70531868611033	318.5212259620422	318.690917084907	318.5067494820876	5435.866886578878	30.0	0.9429950590711009	1909.0282085511894	83.82403420853294	4256.1498458102105	248.7829752384372	750.0374516300559	0.5864866092443909	10.749264611235587	2.8602823952237215	0.7309134095417851	5.964605645651863	50.186957279780344	24.966061342989374	988531.682524289	18831.0
7	7.0	29.999999999999993	14.647049158348503	1001.6419622609424	84.85567104303811	2219.117105778424	129.17454119700457	388.70846368045136	0.4528345117357636	8.570212317054878	8.4146227744701	1.9686840171400917	5.262983913858755	56.815245229342224	20.322767756721074	988548.9564105251	92229.99999999764	30.0	3.1140682410388334	1001.400180710469	77.65967559335962	2228.3872695086347	129.0813550075781	389.19782106751956	0.005408419559041833	5.769555488802718	8.576884405496088	1.29179869615703	4.929133586984757	59.354890350374426	23.15543967458123	988548.9180810392	92229.99999999607	30.0	1.5895373159358086	1001.1579923411491	71.779580037764	2230.0677346107564	128.97998448098923	389.6873091397617	8.631450591699852e-05	4.139375618998682	8.975260798223704	0.9554891538244471	4.6605127860009565	61.09365360981144	24.78344811814295	988548.8789696549	92229.99999999607	30.0	1.2251122168551993	1000.8344307465863	60.57128968515695	2233.442546321637	129.5220387911084	390.3404601541774	2.0563658657766433	6.804269833101487	6.419606349828694	0.8816065310315971	4.046083913850093	56.618898649385464	24.939135540513035	988548.8254067954	92229.99999999607	30.0	1.0528117521336016	1000.5101430237708	51.66464249735852	2235.143486263579	130.0412700695081	390.99369110930735	2.7572028246714875	9.42740412368217	3.9736836662059125	0.8075637768221907	3.5509317894070818	52.27399373614837	25.04330599473293	988548.7703774724	92229.99999999607	30.0	0.9335095843878395	1000.1851275390327	45.32503861083738	2235.0887566603506	130.30378189872573	391.6463767620958	0.5653847115971735	10.711302255052036	2.6208011144775565	0.7231066402427307	3.202635890257119	50.013897100201405	25.418094812316674	988548.7138415362	92229.99999999607	30.0	0.9335095843878395	1000.1851275390327	45.32503861083738	2235.0887566603506	130.30378189872573	391.6463767620958	0.5653847115971735	10.711302255052036	2.6208011144775565	0.7231066402427307	3.202635890257119	50.013897100201405	25.418094812316674	988548.7138415362	92229.99999999607	30.0	0.9347170385768558	0.0	0.0	0.0	0.0	0.0	0.5680184238873196	10.717154820118925	2.650710528917045	0.7241001649721108	0.0	50.03453484610541	25.35955434665515	988547.8051650967	36891.99999999843	11.777298859805548	17.316382750018708	28.312627903555125	65.27694684812144	323.8766140567866	324.0214305987061	323.8643013904909	324.00917598302675	323.8519836995139	5571.113606539615	30.0	0.9347170385768558	1956.4544286876244	85.98323938267626	4362.149258910984	254.96136028885218	768.6031881159663	0.5680184238873196	10.717154820118925	2.650710528917045	0.7241001649721108	6.117011898522455	50.03453484610541	25.35955434665515	988547.8051650967	18831.0
8	8.0	29.999999999999993	14.641821726157453	1022.2654679979884	85.57705248871463	2264.8234844446874	131.86685317048307	396.8963374314136	0.4416747747833286	8.539418828799137	8.288126113477954	1.9643832693050922	5.317417440199053	56.733183320938906	20.58176808511652	988550.5380911937	92229.99999999764	30.0	3.066997306798269	1022.0583806697949	78.36831681034738	2274.151810554859	131.7765892033354	397.4114737948453	0.005213450581182184	5.712819482568155	8.458551574780559	1.2805987970366663	4.983597275787908	59.30206183007776	23.440262463233232	988550.5320270307	92229.99999999607	30.0	1.5695463072229534	1021.850945032081	72.49349136883227	2275.8322305428064	131.6782903550255	397.92678430131394	8.166600477585173e-05	4.0701682261598995	8.86101317026828	0.9444757586775243	4.7160451775980015	61.055015814469044	25.081231589489107	988550.525839163	92229.99999999607	30.0	1.2138942803971584	1021.5738130278964	61.22351224048299	2279.2712925772394	132.2335925442532	398.61445690195865	2.0054511257518994	6.767460700896099	6.269408096110501	0.8736625814323202	4.097613389256184	56.521675221474446	25.243315675124567	988550.517364907	92229.99999999607	30.0	1.0443162007914824	1021.2960593297037	52.26938026662416	2281.0309926705245	132.76306175695473	399.30230786509344	2.706255337040929	9.412728875420235	3.80126164358438	0.8013963629178098	3.5992681943029963	52.138748566256396	25.35160048368106	988550.5086586395	92229.99999999607	30.0	0.9270316154827097	1021.0176825394612	45.91611566797664	2281.0128388193643	133.02692577744224	399.98970393849964	0.5515757671881973	10.672669089346368	2.4643010759677515	0.7177770750962937	3.250131396676383	49.91283378179197	25.739539461466148	988550.4997140089	92229.99999999607	30.0	0.9270316154827097	1021.0176825394612	45.91611566797664	2281.0128388193643	133.02692577744224	399.98970393849964	0.5515757671881973	10.672669089346368	2.4643010759677515	0.7177770750962937	3.250131396676383	49.91283378179197	25.739539461466148	988550.4997140089	92229.99999999607	30.0	0.928013784336892	0.0	0.0	0.0	0.0	0.0	0.5536465723520635	10.679086875957577	2.487727339485668	0.7185851212364379	0.0	49.927415259317414	25.690222041184306	988550.3559510198	36891.99999999843	11.87827687700278	17.429575769742065	28.488979720925975	65.80940270502097	328.43705874788446	328.5607849437274	328.42656718794734	328.5503424887131	328.4160714042873	5686.924633078614	30.0	0.928013784336892	1997.074292371562	87.81691543964111	4452.908905765223	260.25348852009415	784.512575341555	0.5536465723520635	10.679086875957577	2.487727339485668	0.7185851212364379	6.246693010966148	49.927415259317414	25.690222041184306	988550.3559510198	18831.0
